h3,year_quarter,crime_count_Burglary,crime_count_Nuisance,crime_count_Other,crime_count_Property,crime_count_Simple Assault,crime_count_Violent,eviction_count
872a13413ffffff,2007_Q2,45,49,174,324,140,89,130
872a13413ffffff,2007_Q3,65,98,213,364,136,95,184
872a13413ffffff,2007_Q4,76,61,148,311,133,100,162
872a13413ffffff,2008_Q1,68,78,165,313,126,73,142
872a13413ffffff,2008_Q2,54,104,261,314,150,86,136
872a13413ffffff,2008_Q3,90,73,252,320,103,82,181
872a13413ffffff,2008_Q4,60,76,138,289,84,93,161
872a13413ffffff,2009_Q1,47,97,287,243,127,87,105
872a13413ffffff,2009_Q2,45,86,243,325,117,79,144
872a13413ffffff,2009_Q3,64,53,202,322,89,103,153
872a13413ffffff,2009_Q4,59,87,148,259,93,72,151
872a13413ffffff,2010_Q1,50,133,200,271,114,48,118
872a13413ffffff,2010_Q2,52,146,278,301,132,50,151
872a13413ffffff,2010_Q3,50,78,317,341,101,86,174
872a13413ffffff,2010_Q4,60,49,137,335,91,79,143
872a13413ffffff,2011_Q1,71,48,145,284,116,62,149
872a13413ffffff,2011_Q2,66,74,295,330,151,111,154
872a13413ffffff,2011_Q3,84,80,255,384,113,103,167
872a13413ffffff,2011_Q4,135,67,201,346,134,89,170
872a13413ffffff,2012_Q1,75,64,349,281,130,74,131
872a13413ffffff,2012_Q2,66,67,287,279,131,90,144
872a13413ffffff,2012_Q3,75,38,199,298,115,86,157
872a13413ffffff,2012_Q4,107,40,204,237,117,80,161
872a13413ffffff,2013_Q1,63,55,221,229,98,66,144
872a13413ffffff,2013_Q2,80,43,251,262,127,105,121
872a13413ffffff,2013_Q3,109,30,231,325,100,79,145
872a13413ffffff,2013_Q4,81,34,240,283,93,78,136
872a13413ffffff,2014_Q1,64,44,153,212,95,57,128
872a13413ffffff,2014_Q2,62,35,214,311,125,71,104
872a13413ffffff,2014_Q3,68,33,193,312,111,61,157
872a13413ffffff,2014_Q4,101,42,139,293,115,81,135
872a13413ffffff,2015_Q1,32,48,164,250,81,47,115
872a13413ffffff,2015_Q2,36,44,199,252,117,70,111
872a13413ffffff,2015_Q3,37,36,209,316,122,91,151
872a13413ffffff,2015_Q4,41,54,141,239,97,67,135
872a13413ffffff,2016_Q1,30,54,157,263,89,65,99
872a13413ffffff,2016_Q2,40,41,215,294,101,51,98
872a13413ffffff,2016_Q3,44,36,112,305,82,64,135
872a13413ffffff,2016_Q4,29,40,84,320,99,82,151
872a13413ffffff,2017_Q1,37,42,82,220,87,55,134
872a13413ffffff,2017_Q2,29,51,171,271,119,79,118
872a13413ffffff,2017_Q3,20,45,130,360,91,53,151
872a13413ffffff,2017_Q4,23,39,94,342,85,65,125
872a13413ffffff,2018_Q1,25,29,65,214,103,55,110
872a13413ffffff,2018_Q2,25,43,86,358,118,54,93
872a13413ffffff,2018_Q3,26,37,75,275,100,54,100
872a13413ffffff,2018_Q4,17,18,48,272,94,58,92
872a13413ffffff,2019_Q1,19,28,62,205,85,44,81
872a13413ffffff,2019_Q2,16,28,71,268,94,50,90
872a13413ffffff,2019_Q3,12,23,58,314,106,50,128
872a13413ffffff,2019_Q4,27,31,59,340,87,63,106
872a13413ffffff,2020_Q1,14,60,44,303,71,63,109
872a13413ffffff,2020_Q2,35,35,61,223,66,40,0
872a13413ffffff,2020_Q3,19,18,52,223,72,50,34
872a13413ffffff,2020_Q4,15,55,33,220,72,76,52
872a13413ffffff,2021_Q1,12,47,40,253,72,66,43
872a13413ffffff,2021_Q2,17,56,37,214,96,41,7
872a13413ffffff,2021_Q3,19,63,28,326,102,46,24
872a13413ffffff,2021_Q4,22,39,27,363,112,75,60
872a13413ffffff,2022_Q1,25,33,28,357,100,62,43
872a13413ffffff,2022_Q2,11,22,45,340,126,62,54
872a13413ffffff,2022_Q3,18,20,44,434,104,67,100
872a13413ffffff,2022_Q4,12,11,35,416,106,77,58
872a13413ffffff,2023_Q1,15,15,44,419,84,74,71
872a13413ffffff,2023_Q2,13,12,60,472,110,77,37
872a13413ffffff,2023_Q3,19,20,68,566,80,88,59
872a13413ffffff,2023_Q4,18,17,44,540,105,82,33
872a13413ffffff,2024_Q1,18,15,39,476,88,57,50
872a13413ffffff,2024_Q2,15,14,36,458,116,67,43
872a13413ffffff,2024_Q3,13,20,43,421,124,67,39
872a13413ffffff,2024_Q4,30,16,45,528,122,57,20
872a13414ffffff,2006_Q1,4,3,8,50,14,8,14
872a13414ffffff,2006_Q2,11,11,26,59,24,6,33
872a13414ffffff,2006_Q3,13,3,31,59,19,5,24
872a13414ffffff,2006_Q4,7,3,9,55,19,6,16
872a13414ffffff,2007_Q1,5,6,9,56,8,5,15
872a13414ffffff,2007_Q2,7,4,12,65,14,6,11
872a13414ffffff,2007_Q3,4,4,29,48,23,8,18
872a13414ffffff,2007_Q4,14,7,8,49,15,2,7
872a13414ffffff,2008_Q1,12,5,10,54,13,3,19
872a13414ffffff,2008_Q2,15,3,15,48,23,3,22
872a13414ffffff,2008_Q3,9,3,32,57,17,7,32
872a13414ffffff,2008_Q4,14,1,17,49,11,2,19
872a13414ffffff,2009_Q1,5,6,10,39,13,8,9
872a13414ffffff,2009_Q2,9,3,17,55,21,1,21
872a13414ffffff,2009_Q3,19,2,17,64,18,3,17
872a13414ffffff,2009_Q4,9,6,21,61,15,7,17
872a13414ffffff,2010_Q1,2,4,8,39,13,6,15
872a13414ffffff,2010_Q2,9,5,22,67,22,5,15
872a13414ffffff,2010_Q3,15,3,16,64,27,4,28
872a13414ffffff,2010_Q4,6,2,8,58,17,9,20
872a13414ffffff,2011_Q1,10,4,10,54,25,5,36
872a13414ffffff,2011_Q2,7,8,17,66,16,2,23
872a13414ffffff,2011_Q3,20,3,23,68,23,6,22
872a13414ffffff,2011_Q4,14,1,12,62,16,2,28
872a13414ffffff,2012_Q1,20,1,13,78,8,1,20
872a13414ffffff,2012_Q2,11,4,11,58,13,7,17
872a13414ffffff,2012_Q3,11,3,19,51,13,6,25
872a13414ffffff,2012_Q4,16,2,14,40,14,7,26
872a13414ffffff,2013_Q1,16,1,10,63,12,5,17
872a13414ffffff,2013_Q2,14,3,17,59,19,10,19
872a13414ffffff,2013_Q3,13,5,12,68,11,6,26
872a13414ffffff,2013_Q4,16,3,11,60,11,8,17
872a13414ffffff,2014_Q1,13,3,14,51,16,4,21
872a13414ffffff,2014_Q2,10,4,10,56,17,7,16
872a13414ffffff,2014_Q3,15,0,12,77,12,5,24
872a13414ffffff,2014_Q4,7,3,12,47,8,7,23
872a13414ffffff,2015_Q1,12,4,6,61,13,4,21
872a13414ffffff,2015_Q2,20,4,9,58,16,0,25
872a13414ffffff,2015_Q3,24,4,14,65,16,8,19
872a13414ffffff,2015_Q4,11,2,12,46,10,5,21
872a13414ffffff,2016_Q1,6,2,10,54,15,2,24
872a13414ffffff,2016_Q2,12,1,22,53,12,6,10
872a13414ffffff,2016_Q3,9,0,15,75,8,8,13
872a13414ffffff,2016_Q4,3,2,4,52,12,7,14
872a13414ffffff,2017_Q1,18,1,6,54,15,2,21
872a13414ffffff,2017_Q2,5,1,15,62,9,2,26
872a13414ffffff,2017_Q3,4,3,11,47,19,4,18
872a13414ffffff,2017_Q4,1,1,6,45,15,4,10
872a13414ffffff,2018_Q1,4,1,5,62,9,2,11
872a13414ffffff,2018_Q2,6,2,18,47,8,0,14
872a13414ffffff,2018_Q3,5,1,3,61,13,5,11
872a13414ffffff,2018_Q4,3,0,7,50,10,4,11
872a13414ffffff,2019_Q1,5,0,11,48,8,3,22
872a13414ffffff,2019_Q2,7,1,10,34,12,5,11
872a13414ffffff,2019_Q3,4,0,18,62,16,6,8
872a13414ffffff,2019_Q4,2,2,8,38,16,3,12
872a13414ffffff,2020_Q1,4,4,8,43,9,0,17
872a13414ffffff,2020_Q2,4,1,7,54,16,1,0
872a13414ffffff,2020_Q3,0,0,2,62,8,4,6
872a13414ffffff,2020_Q4,2,1,6,52,9,4,5
872a13414ffffff,2021_Q1,1,2,7,53,8,7,10
872a13414ffffff,2021_Q2,1,1,11,56,14,2,0
872a13414ffffff,2021_Q3,4,4,4,58,20,5,2
872a13414ffffff,2021_Q4,1,1,4,59,13,4,13
872a13414ffffff,2022_Q1,1,1,7,52,15,8,2
872a13414ffffff,2022_Q2,3,3,13,68,17,7,9
872a13414ffffff,2022_Q3,6,1,12,99,13,3,14
872a13414ffffff,2022_Q4,3,7,11,95,20,5,6
872a13414ffffff,2023_Q1,3,7,6,119,10,11,11
872a13414ffffff,2023_Q2,0,11,5,112,14,4,12
872a13414ffffff,2023_Q3,3,12,10,123,21,2,3
872a13414ffffff,2023_Q4,1,8,3,130,8,4,11
872a13414ffffff,2024_Q1,0,3,10,86,16,5,11
872a13414ffffff,2024_Q2,4,0,11,111,20,4,4
872a13414ffffff,2024_Q3,2,1,2,96,11,4,8
872a13414ffffff,2024_Q4,2,0,5,84,16,3,3
872a13415ffffff,2006_Q1,20,12,36,149,37,14,95
872a13415ffffff,2006_Q2,18,14,53,193,42,23,101
872a13415ffffff,2006_Q3,28,21,56,214,52,29,88
872a13415ffffff,2006_Q4,30,17,30,189,46,21,107
872a13415ffffff,2007_Q1,14,19,44,163,43,26,100
872a13415ffffff,2007_Q2,25,21,41,170,51,21,101
872a13415ffffff,2007_Q3,20,24,67,198,61,29,124
872a13415ffffff,2007_Q4,19,14,36,162,25,17,84
872a13415ffffff,2008_Q1,21,15,38,140,38,27,97
872a13415ffffff,2008_Q2,12,12,27,138,44,27,83
872a13415ffffff,2008_Q3,26,12,68,141,50,24,115
872a13415ffffff,2008_Q4,23,21,42,141,34,31,105
872a13415ffffff,2009_Q1,44,33,32,133,39,18,88
872a13415ffffff,2009_Q2,29,17,44,144,45,19,99
872a13415ffffff,2009_Q3,27,8,34,158,47,28,88
872a13415ffffff,2009_Q4,25,10,20,139,41,21,96
872a13415ffffff,2010_Q1,18,18,27,111,53,16,72
872a13415ffffff,2010_Q2,33,14,39,214,57,20,88
872a13415ffffff,2010_Q3,24,14,38,155,52,26,89
872a13415ffffff,2010_Q4,30,16,24,120,36,18,78
872a13415ffffff,2011_Q1,36,13,15,139,50,16,94
872a13415ffffff,2011_Q2,29,16,45,173,58,14,59
872a13415ffffff,2011_Q3,37,7,51,156,58,19,87
872a13415ffffff,2011_Q4,29,10,19,144,28,20,112
872a13415ffffff,2012_Q1,36,16,69,165,39,24,78
872a13415ffffff,2012_Q2,15,6,50,145,60,23,110
872a13415ffffff,2012_Q3,34,16,67,143,53,20,129
872a13415ffffff,2012_Q4,30,8,39,129,38,29,79
872a13415ffffff,2013_Q1,48,20,32,102,37,13,88
872a13415ffffff,2013_Q2,28,13,31,156,42,23,114
872a13415ffffff,2013_Q3,27,8,42,138,35,18,102
872a13415ffffff,2013_Q4,21,13,38,120,39,13,68
872a13415ffffff,2014_Q1,29,10,32,99,38,13,97
872a13415ffffff,2014_Q2,17,10,55,129,36,21,108
872a13415ffffff,2014_Q3,26,10,23,138,45,25,93
872a13415ffffff,2014_Q4,35,13,31,143,40,16,100
872a13415ffffff,2015_Q1,23,13,24,109,29,16,83
872a13415ffffff,2015_Q2,21,11,28,122,29,20,78
872a13415ffffff,2015_Q3,24,7,37,126,29,19,93
872a13415ffffff,2015_Q4,21,9,25,135,39,16,68
872a13415ffffff,2016_Q1,22,10,23,116,37,15,99
872a13415ffffff,2016_Q2,21,12,43,121,36,26,100
872a13415ffffff,2016_Q3,17,14,36,135,25,15,96
872a13415ffffff,2016_Q4,19,4,25,135,40,9,111
872a13415ffffff,2017_Q1,13,6,26,118,29,22,62
872a13415ffffff,2017_Q2,14,8,46,123,34,25,80
872a13415ffffff,2017_Q3,11,3,17,127,37,14,79
872a13415ffffff,2017_Q4,4,4,18,106,23,11,87
872a13415ffffff,2018_Q1,16,5,17,97,19,15,55
872a13415ffffff,2018_Q2,19,13,22,128,35,12,65
872a13415ffffff,2018_Q3,12,3,20,145,23,20,76
872a13415ffffff,2018_Q4,9,5,17,97,44,16,82
872a13415ffffff,2019_Q1,9,8,22,91,44,19,78
872a13415ffffff,2019_Q2,12,2,30,117,41,18,88
872a13415ffffff,2019_Q3,12,5,26,148,29,12,93
872a13415ffffff,2019_Q4,5,11,21,122,40,16,90
872a13415ffffff,2020_Q1,6,21,17,126,30,14,88
872a13415ffffff,2020_Q2,12,7,14,125,35,15,0
872a13415ffffff,2020_Q3,7,3,20,123,32,16,15
872a13415ffffff,2020_Q4,14,3,28,138,31,15,48
872a13415ffffff,2021_Q1,3,8,17,116,35,21,30
872a13415ffffff,2021_Q2,3,7,16,118,46,16,10
872a13415ffffff,2021_Q3,13,5,14,153,46,16,9
872a13415ffffff,2021_Q4,15,3,17,145,30,13,32
872a13415ffffff,2022_Q1,15,4,11,150,35,12,40
872a13415ffffff,2022_Q2,5,5,17,150,49,17,38
872a13415ffffff,2022_Q3,21,1,12,246,41,15,57
872a13415ffffff,2022_Q4,7,3,18,255,50,19,72
872a13415ffffff,2023_Q1,11,1,11,312,46,21,73
872a13415ffffff,2023_Q2,7,6,12,281,47,27,74
872a13415ffffff,2023_Q3,7,1,14,333,38,25,46
872a13415ffffff,2023_Q4,10,5,9,279,54,21,94
872a13415ffffff,2024_Q1,13,5,14,280,31,9,48
872a13415ffffff,2024_Q2,11,2,12,350,46,11,53
872a13415ffffff,2024_Q3,3,2,13,367,53,16,60
872a13415ffffff,2024_Q4,4,3,17,343,33,20,19
872a13416ffffff,2006_Q1,11,5,23,48,21,3,11
872a13416ffffff,2006_Q2,12,12,40,64,28,10,9
872a13416ffffff,2006_Q3,19,8,52,58,11,5,6
872a13416ffffff,2006_Q4,11,5,27,43,22,12,6
872a13416ffffff,2007_Q1,12,15,16,47,15,2,7
872a13416ffffff,2007_Q2,7,10,21,47,14,4,6
872a13416ffffff,2007_Q3,8,6,62,39,11,9,6
872a13416ffffff,2007_Q4,12,8,16,55,22,4,8
872a13416ffffff,2008_Q1,19,7,6,51,13,5,9
872a13416ffffff,2008_Q2,4,2,21,49,18,5,7
872a13416ffffff,2008_Q3,8,5,55,54,22,8,8
872a13416ffffff,2008_Q4,7,9,21,27,21,8,4
872a13416ffffff,2009_Q1,4,0,5,45,16,4,10
872a13416ffffff,2009_Q2,7,7,48,40,12,3,9
872a13416ffffff,2009_Q3,13,13,22,32,11,6,6
872a13416ffffff,2009_Q4,6,7,18,56,17,3,5
872a13416ffffff,2010_Q1,5,20,21,44,20,5,10
872a13416ffffff,2010_Q2,8,11,37,47,14,8,11
872a13416ffffff,2010_Q3,16,2,48,50,11,4,9
872a13416ffffff,2010_Q4,8,3,16,47,5,5,8
872a13416ffffff,2011_Q1,10,17,21,41,12,2,11
872a13416ffffff,2011_Q2,7,4,33,59,24,10,18
872a13416ffffff,2011_Q3,17,10,73,68,18,6,16
872a13416ffffff,2011_Q4,12,8,17,39,11,4,19
872a13416ffffff,2012_Q1,12,11,97,50,11,2,10
872a13416ffffff,2012_Q2,4,1,77,50,23,3,10
872a13416ffffff,2012_Q3,16,6,65,44,19,6,9
872a13416ffffff,2012_Q4,17,6,72,34,13,5,22
872a13416ffffff,2013_Q1,16,5,51,42,15,1,10
872a13416ffffff,2013_Q2,11,3,78,33,18,9,14
872a13416ffffff,2013_Q3,10,2,52,57,10,4,13
872a13416ffffff,2013_Q4,16,3,57,41,20,3,17
872a13416ffffff,2014_Q1,11,3,29,23,15,4,15
872a13416ffffff,2014_Q2,9,5,32,28,27,1,14
872a13416ffffff,2014_Q3,13,1,37,56,9,3,18
872a13416ffffff,2014_Q4,6,5,35,45,17,5,16
872a13416ffffff,2015_Q1,7,1,20,39,12,7,8
872a13416ffffff,2015_Q2,9,0,39,31,21,5,13
872a13416ffffff,2015_Q3,15,0,38,40,11,5,15
872a13416ffffff,2015_Q4,4,3,22,42,6,3,18
872a13416ffffff,2016_Q1,7,5,24,33,7,0,6
872a13416ffffff,2016_Q2,10,2,32,32,14,5,9
872a13416ffffff,2016_Q3,3,1,12,46,6,5,23
872a13416ffffff,2016_Q4,12,2,14,32,10,6,12
872a13416ffffff,2017_Q1,8,2,13,41,1,3,19
872a13416ffffff,2017_Q2,13,2,18,44,13,4,6
872a13416ffffff,2017_Q3,8,1,20,47,7,8,17
872a13416ffffff,2017_Q4,15,2,20,34,8,8,11
872a13416ffffff,2018_Q1,5,2,9,31,8,5,7
872a13416ffffff,2018_Q2,8,2,13,39,13,4,12
872a13416ffffff,2018_Q3,4,2,17,47,12,2,11
872a13416ffffff,2018_Q4,1,2,2,48,10,4,12
872a13416ffffff,2019_Q1,3,3,8,38,9,2,12
872a13416ffffff,2019_Q2,4,3,4,51,14,3,10
872a13416ffffff,2019_Q3,3,2,5,46,10,7,16
872a13416ffffff,2019_Q4,2,0,7,37,7,2,21
872a13416ffffff,2020_Q1,0,1,7,43,12,4,8
872a13416ffffff,2020_Q2,1,2,8,37,9,1,0
872a13416ffffff,2020_Q3,3,1,3,35,4,4,2
872a13416ffffff,2020_Q4,4,0,7,62,12,2,4
872a13416ffffff,2021_Q1,2,2,4,30,11,8,5
872a13416ffffff,2021_Q2,0,0,6,39,8,5,1
872a13416ffffff,2021_Q3,1,1,6,47,15,9,4
872a13416ffffff,2021_Q4,3,1,7,35,11,8,4
872a13416ffffff,2022_Q1,9,0,2,40,10,11,7
872a13416ffffff,2022_Q2,3,0,8,47,12,5,9
872a13416ffffff,2022_Q3,3,1,4,73,19,2,10
872a13416ffffff,2022_Q4,4,1,7,70,18,3,13
872a13416ffffff,2023_Q1,1,0,5,78,22,8,13
872a13416ffffff,2023_Q2,4,0,6,77,17,3,14
872a13416ffffff,2023_Q3,3,0,17,84,13,4,9
872a13416ffffff,2023_Q4,3,0,7,78,13,4,12
872a13416ffffff,2024_Q1,2,1,8,54,5,5,7
872a13416ffffff,2024_Q2,3,0,7,58,11,3,9
872a13416ffffff,2024_Q3,2,1,3,71,9,4,8
872a13416ffffff,2024_Q4,3,1,3,81,12,3,2
872a13418ffffff,2006_Q1,11,10,9,37,10,7,8
872a13418ffffff,2006_Q2,11,8,6,40,17,15,8
872a13418ffffff,2006_Q3,11,8,18,46,17,8,17
872a13418ffffff,2006_Q4,12,8,9,45,11,10,10
872a13418ffffff,2007_Q1,5,6,14,34,13,10,7
872a13418ffffff,2007_Q2,12,10,14,54,11,13,16
872a13418ffffff,2007_Q3,7,12,10,54,13,8,16
872a13418ffffff,2007_Q4,14,6,14,51,10,6,19
872a13418ffffff,2008_Q1,11,8,8,38,13,5,12
872a13418ffffff,2008_Q2,17,15,14,62,14,10,17
872a13418ffffff,2008_Q3,18,7,18,68,18,12,14
872a13418ffffff,2008_Q4,19,9,12,51,13,7,17
872a13418ffffff,2009_Q1,7,5,13,41,15,9,11
872a13418ffffff,2009_Q2,6,6,11,64,30,7,6
872a13418ffffff,2009_Q3,13,0,16,50,15,7,13
872a13418ffffff,2009_Q4,7,4,5,38,23,11,16
872a13418ffffff,2010_Q1,3,6,10,43,9,0,11
872a13418ffffff,2010_Q2,7,5,16,58,15,12,15
872a13418ffffff,2010_Q3,10,6,11,52,15,9,20
872a13418ffffff,2010_Q4,5,3,8,37,15,17,13
872a13418ffffff,2011_Q1,9,14,12,57,13,5,12
872a13418ffffff,2011_Q2,13,4,18,58,22,9,18
872a13418ffffff,2011_Q3,11,9,10,53,18,10,11
872a13418ffffff,2011_Q4,9,6,9,39,14,8,14
872a13418ffffff,2012_Q1,10,6,14,36,20,7,13
872a13418ffffff,2012_Q2,7,8,8,40,14,6,11
872a13418ffffff,2012_Q3,12,5,17,46,20,4,16
872a13418ffffff,2012_Q4,31,1,3,39,14,12,9
872a13418ffffff,2013_Q1,6,4,11,20,18,8,8
872a13418ffffff,2013_Q2,12,6,5,44,17,7,13
872a13418ffffff,2013_Q3,10,2,7,37,9,7,11
872a13418ffffff,2013_Q4,6,5,8,28,20,6,27
872a13418ffffff,2014_Q1,4,4,9,32,7,2,16
872a13418ffffff,2014_Q2,9,5,5,30,14,15,17
872a13418ffffff,2014_Q3,10,3,11,33,21,9,23
872a13418ffffff,2014_Q4,9,4,7,34,15,7,15
872a13418ffffff,2015_Q1,10,6,9,26,15,9,8
872a13418ffffff,2015_Q2,3,5,7,28,16,9,21
872a13418ffffff,2015_Q3,3,2,15,45,17,9,11
872a13418ffffff,2015_Q4,8,3,7,31,15,9,23
872a13418ffffff,2016_Q1,6,3,3,18,18,1,18
872a13418ffffff,2016_Q2,3,6,15,28,21,9,8
872a13418ffffff,2016_Q3,8,1,10,38,16,11,13
872a13418ffffff,2016_Q4,5,1,14,53,16,9,15
872a13418ffffff,2017_Q1,2,3,14,30,13,8,18
872a13418ffffff,2017_Q2,4,1,10,30,14,8,13
872a13418ffffff,2017_Q3,6,7,10,38,10,8,12
872a13418ffffff,2017_Q4,4,5,9,36,14,9,12
872a13418ffffff,2018_Q1,9,6,8,38,10,7,7
872a13418ffffff,2018_Q2,6,8,11,37,15,6,9
872a13418ffffff,2018_Q3,1,3,10,27,18,6,11
872a13418ffffff,2018_Q4,8,4,5,40,14,5,9
872a13418ffffff,2019_Q1,5,5,12,25,10,11,12
872a13418ffffff,2019_Q2,3,6,12,46,16,13,8
872a13418ffffff,2019_Q3,11,7,14,63,12,5,12
872a13418ffffff,2019_Q4,5,3,12,49,14,14,8
872a13418ffffff,2020_Q1,1,2,8,34,12,5,5
872a13418ffffff,2020_Q2,10,1,14,39,10,8,0
872a13418ffffff,2020_Q3,1,5,11,35,17,8,1
872a13418ffffff,2020_Q4,3,3,8,41,15,12,7
872a13418ffffff,2021_Q1,3,4,5,34,7,5,4
872a13418ffffff,2021_Q2,3,0,7,42,12,7,0
872a13418ffffff,2021_Q3,2,4,7,42,10,9,1
872a13418ffffff,2021_Q4,3,1,3,40,17,10,8
872a13418ffffff,2022_Q1,19,4,12,40,23,7,6
872a13418ffffff,2022_Q2,5,3,11,36,7,9,14
872a13418ffffff,2022_Q3,3,3,12,31,22,13,16
872a13418ffffff,2022_Q4,4,0,11,29,11,5,7
872a13418ffffff,2023_Q1,1,5,4,36,18,2,5
872a13418ffffff,2023_Q2,5,0,0,42,16,4,1
872a13418ffffff,2023_Q3,5,2,3,39,16,7,7
872a13418ffffff,2023_Q4,6,0,1,33,12,5,6
872a13418ffffff,2024_Q1,5,2,4,29,9,5,8
872a13418ffffff,2024_Q2,1,3,6,51,17,9,5
872a13418ffffff,2024_Q3,2,4,10,42,22,6,8
872a13418ffffff,2024_Q4,3,1,1,39,17,8,2
872a1341affffff,2006_Q1,75,141,121,301,120,114,63
872a1341affffff,2006_Q2,54,143,129,339,115,134,74
872a1341affffff,2006_Q3,59,121,228,335,104,120,93
872a1341affffff,2006_Q4,53,150,378,288,106,142,86
872a1341affffff,2007_Q1,45,151,241,242,98,112,72
872a1341affffff,2007_Q2,62,170,248,308,114,113,102
872a1341affffff,2007_Q3,69,159,297,327,115,128,94
872a1341affffff,2007_Q4,72,157,180,292,107,150,91
872a1341affffff,2008_Q1,50,196,249,306,113,88,88
872a1341affffff,2008_Q2,68,197,314,339,154,106,83
872a1341affffff,2008_Q3,86,116,271,353,130,143,82
872a1341affffff,2008_Q4,70,110,183,283,134,120,110
872a1341affffff,2009_Q1,49,120,238,311,131,90,65
872a1341affffff,2009_Q2,57,126,302,308,148,89,90
872a1341affffff,2009_Q3,73,104,256,299,119,109,111
872a1341affffff,2009_Q4,73,91,178,284,117,111,117
872a1341affffff,2010_Q1,48,105,194,281,132,95,126
872a1341affffff,2010_Q2,53,127,206,322,148,130,144
872a1341affffff,2010_Q3,83,101,248,391,135,125,139
872a1341affffff,2010_Q4,78,88,230,334,107,101,104
872a1341affffff,2011_Q1,61,101,122,276,108,81,86
872a1341affffff,2011_Q2,80,111,151,334,141,108,87
872a1341affffff,2011_Q3,82,74,121,322,153,115,117
872a1341affffff,2011_Q4,73,96,66,356,125,105,69
872a1341affffff,2012_Q1,60,96,165,295,122,107,99
872a1341affffff,2012_Q2,48,171,154,314,140,110,99
872a1341affffff,2012_Q3,78,142,179,381,145,120,98
872a1341affffff,2012_Q4,60,147,121,288,104,95,103
872a1341affffff,2013_Q1,65,157,126,274,104,85,99
872a1341affffff,2013_Q2,41,165,207,269,143,71,82
872a1341affffff,2013_Q3,44,165,275,347,125,94,106
872a1341affffff,2013_Q4,40,133,142,270,111,120,102
872a1341affffff,2014_Q1,41,80,108,242,99,72,79
872a1341affffff,2014_Q2,68,92,159,305,147,77,90
872a1341affffff,2014_Q3,51,113,187,295,102,110,127
872a1341affffff,2014_Q4,36,92,178,332,117,71,103
872a1341affffff,2015_Q1,26,85,166,236,115,63,57
872a1341affffff,2015_Q2,56,126,216,302,146,94,63
872a1341affffff,2015_Q3,57,114,183,311,140,105,94
872a1341affffff,2015_Q4,40,76,131,292,118,81,102
872a1341affffff,2016_Q1,39,71,79,252,142,80,91
872a1341affffff,2016_Q2,42,84,183,298,167,96,63
872a1341affffff,2016_Q3,34,43,192,316,114,77,101
872a1341affffff,2016_Q4,26,69,156,298,104,86,80
872a1341affffff,2017_Q1,24,61,113,230,105,72,86
872a1341affffff,2017_Q2,25,73,138,258,128,84,87
872a1341affffff,2017_Q3,32,63,149,268,99,78,71
872a1341affffff,2017_Q4,37,59,83,249,131,81,76
872a1341affffff,2018_Q1,26,44,87,206,99,60,91
872a1341affffff,2018_Q2,29,71,73,289,100,69,81
872a1341affffff,2018_Q3,35,57,121,275,113,87,96
872a1341affffff,2018_Q4,32,28,67,259,105,74,89
872a1341affffff,2019_Q1,17,76,76,227,94,72,54
872a1341affffff,2019_Q2,22,51,104,243,97,70,56
872a1341affffff,2019_Q3,25,46,90,302,93,87,71
872a1341affffff,2019_Q4,22,69,102,225,136,73,78
872a1341affffff,2020_Q1,13,54,71,253,98,68,65
872a1341affffff,2020_Q2,36,33,64,241,85,54,0
872a1341affffff,2020_Q3,14,45,52,245,82,75,11
872a1341affffff,2020_Q4,33,43,52,266,81,84,31
872a1341affffff,2021_Q1,15,36,50,194,86,51,29
872a1341affffff,2021_Q2,33,32,44,262,112,70,5
872a1341affffff,2021_Q3,28,36,39,308,119,85,8
872a1341affffff,2021_Q4,28,29,54,313,109,57,23
872a1341affffff,2022_Q1,25,28,55,288,101,51,45
872a1341affffff,2022_Q2,17,38,51,300,112,61,45
872a1341affffff,2022_Q3,48,43,51,322,104,92,58
872a1341affffff,2022_Q4,15,24,37,293,95,74,60
872a1341affffff,2023_Q1,16,34,43,386,119,64,50
872a1341affffff,2023_Q2,25,39,84,472,106,77,30
872a1341affffff,2023_Q3,31,27,68,605,79,70,40
872a1341affffff,2023_Q4,16,34,54,468,95,57,32
872a1341affffff,2024_Q1,14,25,72,393,116,79,49
872a1341affffff,2024_Q2,29,35,57,391,115,50,29
872a1341affffff,2024_Q3,15,25,87,414,151,87,46
872a1341affffff,2024_Q4,16,26,73,379,124,65,13
872a1341bffffff,2006_Q1,4,3,4,18,11,3,0
872a1341bffffff,2006_Q2,2,0,2,22,4,2,1
872a1341bffffff,2006_Q3,1,3,6,26,4,2,0
872a1341bffffff,2006_Q4,2,6,3,30,1,1,2
872a1341bffffff,2007_Q1,3,2,7,23,5,2,2
872a1341bffffff,2007_Q2,0,1,4,30,6,3,1
872a1341bffffff,2007_Q3,1,0,4,22,3,6,2
872a1341bffffff,2007_Q4,5,3,4,29,2,3,0
872a1341bffffff,2008_Q1,3,2,4,24,4,4,1
872a1341bffffff,2008_Q2,1,1,5,25,5,4,3
872a1341bffffff,2008_Q3,10,2,10,31,6,1,0
872a1341bffffff,2008_Q4,3,1,8,28,5,3,1
872a1341bffffff,2009_Q1,1,1,12,22,3,1,0
872a1341bffffff,2009_Q2,1,3,11,19,4,4,1
872a1341bffffff,2009_Q3,5,0,5,22,5,1,3
